ip,classification,Harmless,Malicious,Suspicious
216.218.206.83,benign,62,5,0
137.184.208.30,benign,62,6,1
188.163.102.134,malicious,65,1,0
27.215.83.86,malicious,56,14,0
80.191.184.106,unknown,62,2,0
190.4.1.150,malicious,64,1,0
1.22.221.82,unknown,0,0,0
205.210.31.85,benign,55,13,0
159.65.219.198,benign,59,8,1
2.183.116.31,unknown,64,1,0
206.0.225.165,malicious,0,0,0
45.83.64.72,benign,59,7,0
205.210.31.98,benign,54,14,1
91.224.92.110,malicious,54,15,0
36.99.136.128,malicious,55,14,1
184.105.247.222,benign,56,11,0
8.130.87.187,malicious,62,2,0
87.236.176.110,benign,55,11,1
213.142.213.26,malicious,64,2,0
167.94.146.56,benign,58,11,0
109.201.30.94,unknown,0,0,0
205.210.31.183,benign,53,15,0
216.218.206.97,benign,62,5,0
163.125.138.80,malicious,0,0,0
162.216.149.100,benign,58,8,0
198.199.111.87,malicious,56,12,0
87.236.176.13,benign,54,13,0
120.29.225.101,malicious,51,17,1
74.82.47.61,benign,56,12,0
79.137.65.46,benign,66,2,1
185.233.19.4,malicious,56,12,1
192.241.219.51,malicious,59,7,0
43.129.33.99,malicious,54,12,1
111.224.248.162,malicious,0,0,0
2.37.139.100,malicious,65,1,0
192.241.234.19,malicious,57,10,0
206.189.19.14,unknown,0,0,0
91.109.136.112,malicious,0,0,0
27.2.70.49,malicious,60,6,1
198.199.92.67,malicious,62,4,1
83.136.166.130,unknown,63,1,0
117.215.4.161,malicious,65,1,0
157.230.58.3,malicious,63,2,0
87.6.239.104,malicious,64,2,0
151.239.246.181,unknown,0,0,0
125.164.21.77,malicious,62,1,0
103.252.119.153,malicious,60,5,0
114.100.177.35,malicious,64,2,0
170.64.130.197,malicious,57,12,0
59.91.173.179,unknown,0,0,0
103.122.163.228,unknown,62,4,1
165.154.172.85,malicious,62,5,0
125.84.237.30,malicious,0,0,0
80.41.238.203,malicious,0,0,0
198.235.24.47,benign,56,13,0
87.236.176.211,benign,53,12,1
188.250.226.14,malicious,60,4,0
124.234.155.92,malicious,60,6,2
210.192.89.133,malicious,58,6,2
118.131.101.123,malicious,66,0,0
45.83.64.204,benign,59,6,2
184.105.139.94,benign,62,5,0
137.184.217.189,benign,53,14,0
107.170.250.22,malicious,63,5,0
103.233.68.209,unknown,62,4,1
37.41.142.69,malicious,0,0,0
122.129.112.220,malicious,61,8,2
144.126.238.244,unknown,0,0,0
43.158.216.231,malicious,55,11,0
196.2.8.42,malicious,60,5,1
35.90.32.211,unknown,0,0,0
206.189.107.172,malicious,64,2,0
185.38.150.80,unknown,63,1,1
138.68.153.47,malicious,58,11,0
36.67.150.145,malicious,63,1,0
205.210.31.137,benign,55,12,1
195.95.200.81,unknown,0,0,0
103.149.192.10,unknown,59,6,2
167.99.112.43,malicious,56,9,2
182.124.74.250,malicious,59,10,0
109.125.160.233,unknown,62,0,0
87.236.176.12,benign,56,11,2
205.210.31.215,benign,59,9,0
198.235.24.239,benign,56,12,0
195.20.137.129,malicious,0,0,0
216.218.206.102,benign,62,6,0
119.91.30.216,unknown,61,4,2
118.193.59.109,malicious,57,11,2
3.83.133.193,unknown,0,0,0
211.216.231.93,malicious,65,1,1
23.20.75.163,malicious,0,0,0
157.245.168.73,malicious,62,4,1
198.199.115.112,malicious,61,6,0
172.104.137.47,malicious,55,14,2
64.227.182.224,malicious,55,10,1
198.199.108.29,malicious,60,9,0
185.49.106.59,unknown,0,0,0
93.157.191.219,malicious,62,1,0
180.149.125.172,unknown,63,3,1
124.234.136.54,malicious,61,3,1
184.163.11.58,malicious,59,6,1
196.32.110.168,malicious,64,2,0
198.235.24.85,benign,54,14,0
128.1.248.26,benign,53,15,1
45.15.19.146,unknown,0,0,0
107.170.250.24,malicious,64,4,0
185.180.140.6,benign,54,13,0
106.75.24.22,malicious,57,10,2
159.203.192.23,malicious,63,4,1
177.75.222.67,malicious,64,1,0
184.105.139.110,benign,58,8,0
87.236.176.48,benign,55,11,1
59.125.64.23,malicious,63,3,2
43.131.247.244,malicious,56,11,1
24.184.145.245,malicious,60,5,1
45.156.128.2,benign,54,14,1
64.62.197.71,benign,58,9,0
64.62.197.5,benign,58,9,0
35.203.211.214,benign,57,8,0
177.185.117.136,malicious,61,6,0
170.84.93.122,malicious,61,3,0
144.255.18.49,unknown,0,0,0
73.57.10.254,malicious,58,8,1
106.75.133.48,malicious,62,4,3
106.75.164.14,malicious,64,3,1
157.119.249.95,malicious,61,4,1
205.210.31.55,benign,55,12,0
101.0.33.91,malicious,0,0,0
46.98.206.15,malicious,61,2,0
64.62.197.195,benign,57,11,0
216.158.236.226,malicious,60,3,0
170.254.73.242,malicious,63,1,0
192.241.192.21,malicious,61,6,0
162.243.133.38,malicious,58,9,0
192.241.239.40,malicious,63,6,0
95.214.53.99,malicious,54,15,0
65.49.1.97,malicious,53,15,2
162.142.125.11,benign,58,8,1
185.150.237.43,malicious,62,2,0
80.78.128.120,malicious,63,2,0
185.233.19.148,malicious,56,13,1
184.105.247.212,benign,61,7,0
179.43.163.132,malicious,52,13,1
162.216.150.159,benign,56,9,0
213.112.201.234,malicious,65,1,0
35.216.235.60,unknown,62,6,1
120.85.113.119,malicious,61,2,0
142.147.89.218,unknown,0,0,0
98.96.193.11,benign,56,12,1
113.61.198.12,malicious,61,6,1
198.235.24.5,benign,54,11,1
205.210.31.72,benign,58,11,0
185.233.19.95,malicious,59,9,3
186.225.149.78,malicious,63,2,0
178.62.81.62,unknown,0,0,0
81.183.223.105,malicious,62,2,0
206.0.226.42,malicious,0,0,0
178.212.55.14,malicious,58,8,1
170.64.187.191,malicious,62,5,2
185.180.143.50,benign,56,10,0
205.210.31.84,benign,54,13,0
159.223.48.120,malicious,61,4,1
151.241.83.235,unknown,0,0,0
36.90.91.35,malicious,0,0,0
89.201.168.226,malicious,0,0,0
188.143.71.189,unknown,0,0,0
184.105.139.78,benign,61,5,0
162.243.141.12,malicious,55,12,1
45.88.90.15,malicious,61,5,2
138.68.232.207,malicious,64,3,1
159.203.224.35,malicious,63,6,0
196.2.14.184,malicious,62,4,1
159.203.62.100,malicious,64,1,1
20.188.59.129,malicious,64,3,2
64.62.197.201,benign,56,10,0
178.19.47.116,malicious,63,2,0
186.235.250.2,malicious,0,0,0
64.62.197.124,benign,56,10,0
65.49.20.111,benign,56,13,0
45.136.153.217,malicious,51,16,1
65.49.1.82,malicious,53,16,1
45.79.147.234,benign,57,12,1
205.210.31.169,benign,54,11,1
179.157.248.20,unknown,63,2,0
112.46.68.161,malicious,64,2,0
165.154.119.50,malicious,56,13,1
167.99.94.203,unknown,64,0,1
8.222.140.12,malicious,63,4,0
216.218.206.124,benign,63,5,0
84.54.51.174,malicious,59,9,1
43.157.20.143,malicious,55,13,1
65.49.20.101,benign,57,12,0
87.236.176.103,benign,58,8,1
195.96.137.9,benign,54,13,2
178.32.197.88,benign,57,8,2
218.102.200.230,malicious,0,0,0
184.105.247.203,benign,62,5,0
106.75.71.157,malicious,55,11,1
117.253.110.239,unknown,0,0,0
213.149.11.12,unknown,0,0,0
162.243.146.19,malicious,56,11,0
98.47.162.249,malicious,61,5,1
118.123.105.85,malicious,53,15,0
65.49.20.100,benign,57,10,0
159.203.208.51,malicious,64,3,1
70.62.12.226,unknown,0,0,0
205.210.31.76,benign,55,10,1
46.63.13.26,malicious,61,4,1
198.235.24.97,benign,59,9,0
139.144.179.96,benign,65,3,1
62.16.15.110,unknown,0,0,0
74.82.47.50,benign,57,11,0
64.62.197.236,benign,56,11,0
159.65.184.21,malicious,63,2,0
157.245.149.180,malicious,63,6,1
167.94.138.127,benign,57,12,1
79.103.27.51,malicious,0,0,0
201.253.23.96,malicious,64,2,0
85.128.56.34,malicious,65,0,0
223.16.154.8,malicious,59,6,2
192.241.227.57,malicious,56,13,0
87.236.176.33,benign,55,11,1
167.94.146.57,benign,55,13,1
198.235.24.253,benign,54,13,1
198.199.115.80,malicious,57,9,0
163.172.134.179,malicious,64,2,2
117.222.42.167,unknown,1,0,0
178.32.197.92,benign,54,13,2
178.212.49.61,malicious,64,1,0
71.6.232.28,malicious,60,6,1
198.235.24.182,benign,55,13,1
189.101.220.105,unknown,0,0,0
185.233.19.206,malicious,58,10,1
141.98.11.60,malicious,62,6,1
103.149.192.45,unknown,61,4,1
5.196.102.66,benign,64,1,0
221.219.96.212,malicious,0,0,0
92.19.225.242,malicious,64,0,1
167.94.138.49,benign,56,13,0
74.82.47.8,benign,58,10,0
64.62.197.69,benign,55,12,0
205.210.31.105,benign,55,14,0
45.128.232.128,malicious,61,6,1
18.207.197.135,malicious,64,1,1
65.49.20.123,benign,57,12,0
45.5.37.81,malicious,62,1,1
5.32.176.111,malicious,62,3,0
5.202.33.8,unknown,0,0,0
59.178.38.118,unknown,0,0,0
64.62.197.52,benign,55,12,0
207.180.223.28,malicious,59,10,1
164.92.105.7,malicious,62,3,3
198.199.117.72,malicious,62,6,0
74.82.47.9,benign,58,11,0
177.84.40.1,malicious,61,3,0
77.237.168.187,unknown,0,0,0
112.46.68.230,malicious,65,1,0
177.130.56.250,unknown,0,0,0
164.92.135.38,malicious,64,4,1
198.235.24.119,benign,57,11,0
185.224.128.151,malicious,53,16,0
167.99.198.163,unknown,60,3,0
162.243.145.45,malicious,58,9,0
113.100.252.222,malicious,0,0,0
14.46.45.223,malicious,64,2,0
117.211.250.51,malicious,0,0,0
192.241.227.29,malicious,61,5,0
59.93.31.55,unknown,59,0,0
5.196.102.70,benign,63,1,0
36.233.44.242,unknown,0,0,0
175.214.71.230,malicious,56,9,1
124.235.138.43,malicious,62,2,0
54.221.140.120,malicious,60,8,2
31.134.244.155,malicious,0,0,0
1.117.115.149,malicious,62,4,2
159.203.84.40,malicious,64,1,0
198.235.24.200,benign,55,11,2
177.52.26.62,malicious,62,2,0
138.68.248.59,benign,63,5,1
178.32.197.85,benign,57,8,2
198.235.24.29,benign,54,13,0
184.105.247.228,benign,61,5,0
43.129.35.207,malicious,55,12,1
85.18.106.214,malicious,64,0,0
65.49.20.83,benign,60,6,0
203.99.191.63,malicious,62,1,0
205.185.127.200,malicious,61,4,2
80.66.83.62,unknown,57,10,1
87.236.176.189,benign,55,11,1
52.71.126.220,malicious,0,0,0
104.131.144.29,malicious,62,8,1
168.232.14.106,malicious,64,2,0
185.233.19.75,malicious,55,10,3
172.104.11.4,benign,57,11,1
74.82.47.28,benign,59,8,0
107.170.247.15,malicious,60,9,0
185.142.236.35,benign,56,14,0
64.62.197.169,benign,57,12,1
216.218.206.106,benign,61,5,0
194.195.116.114,benign,62,5,1
14.102.58.9,malicious,64,1,1
59.89.127.185,unknown,0,0,0
192.241.200.65,malicious,61,4,0
152.32.163.181,malicious,54,13,2
104.199.31.214,malicious,58,10,2
95.78.118.134,malicious,62,2,0
210.91.85.81,malicious,64,1,1
198.235.24.145,benign,53,13,1
103.69.217.102,malicious,0,0,0
84.54.51.27,malicious,58,12,1
178.32.197.95,benign,62,5,1
152.32.210.168,malicious,55,13,1
152.231.49.44,unknown,62,0,0
87.236.176.152,benign,54,13,2
64.62.197.141,benign,55,11,0
117.253.141.163,malicious,0,0,0
64.62.197.183,benign,59,8,0
64.62.197.42,benign,57,10,0
138.122.20.84,malicious,65,1,0
161.35.164.35,unknown,65,2,1
210.223.26.202,malicious,59,6,0
87.236.176.168,benign,55,10,3
36.39.142.144,malicious,62,2,0
46.101.3.129,unknown,0,0,0
68.129.196.196,malicious,60,6,1
1.202.114.96,unknown,0,0,0
188.166.174.94,malicious,62,3,0
103.190.121.73,malicious,60,4,2
198.235.24.249,benign,55,13,0
162.216.150.29,benign,59,7,0
205.210.31.254,benign,55,11,1
45.156.129.12,benign,53,15,0
64.62.197.127,benign,58,9,0
71.6.232.20,unknown,52,14,2
185.233.19.235,unknown,64,1,0
44.234.121.70,unknown,0,0,0
103.77.172.108,malicious,60,6,2
64.62.197.36,benign,55,11,0
66.208.238.137,malicious,61,6,1
119.15.212.192,malicious,60,6,1
162.240.105.70,malicious,61,5,2
159.223.129.59,benign,52,15,0
47.180.189.177,malicious,62,1,0
64.62.197.16,benign,62,6,0
43.131.52.47,malicious,55,13,1
118.179.203.50,unknown,63,1,0
185.233.19.163,malicious,56,14,1
14.102.49.28,malicious,65,1,0
167.71.144.156,malicious,63,3,1
185.91.69.110,unknown,64,4,1
35.203.210.16,benign,59,6,0
198.235.24.208,benign,53,13,2
200.52.144.161,unknown,0,0,0
46.98.151.232,malicious,0,0,0
205.210.31.68,benign,57,12,1
64.62.197.100,benign,57,10,0
192.241.224.15,malicious,55,11,0
102.68.39.252,malicious,62,5,1
167.94.145.59,benign,56,13,1
87.236.176.19,benign,54,13,2
77.247.17.153,malicious,60,5,0
117.205.106.209,malicious,0,0,0
107.170.229.62,malicious,61,7,0
192.241.231.50,malicious,57,11,0
157.245.62.114,malicious,64,2,0
34.67.136.168,malicious,61,5,1
65.49.1.56,malicious,52,16,1
36.79.111.23,unknown,0,0,0
64.62.197.140,benign,57,10,0
162.243.131.17,malicious,56,10,1
143.255.242.146,malicious,62,1,0
140.224.64.168,malicious,0,0,0
64.62.197.131,benign,61,6,0
205.210.31.143,benign,57,8,1
198.235.24.201,benign,53,14,0
112.46.68.148,malicious,62,2,0
185.180.143.81,benign,56,10,1
205.210.31.19,benign,55,11,0
198.199.95.91,malicious,61,6,0
64.62.197.187,benign,55,12,1
185.142.236.36,benign,54,15,1
167.94.145.55,benign,58,12,0
107.170.234.19,malicious,58,9,0
213.159.237.10,malicious,64,1,0
60.13.6.155,malicious,64,3,0
65.49.20.104,benign,54,12,0
198.199.93.38,malicious,61,6,0
64.62.197.28,benign,60,6,0
192.241.207.42,malicious,58,8,0
107.170.253.8,unknown,65,4,0
64.62.197.82,benign,55,12,0
64.62.197.123,benign,56,10,0
112.46.68.226,malicious,63,2,1
176.236.222.231,malicious,0,0,0
123.205.89.83,malicious,59,5,0
125.165.104.9,malicious,0,0,0
5.59.222.42,malicious,65,1,1
74.82.47.31,benign,61,6,0
74.116.56.221,malicious,57,7,2
106.75.47.14,malicious,59,9,0
87.236.176.40,benign,54,12,2
107.170.227.4,malicious,62,6,0
119.148.45.170,malicious,0,0,0
154.204.27.140,malicious,61,4,1
143.255.34.76,unknown,0,0,0
184.105.139.105,benign,61,6,0
37.187.215.253,benign,66,0,1
216.218.206.78,benign,63,5,0
184.105.247.235,benign,61,6,0
175.107.13.97,malicious,56,9,1
45.95.146.41,malicious,60,7,1
91.195.69.233,malicious,0,0,0
87.236.176.157,benign,55,11,2
64.62.197.20,benign,58,8,0
37.187.215.248,benign,65,0,1
77.70.95.84,malicious,64,1,0
43.230.194.12,unknown,0,0,0
103.50.5.214,malicious,63,1,0
167.94.138.124,benign,59,9,1
185.233.19.146,malicious,56,12,1
138.68.208.14,malicious,62,5,0
81.163.43.36,malicious,63,1,0
93.174.95.106,benign,55,15,0
120.29.225.104,malicious,50,17,1
142.93.115.5,malicious,59,10,0
87.236.176.79,benign,54,11,1
112.46.68.231,malicious,65,1,0
198.235.24.254,benign,61,6,1
107.170.231.40,malicious,60,9,0
205.210.31.5,benign,55,13,0
170.239.130.215,unknown,0,0,0
205.210.31.175,benign,56,12,0
206.0.166.137,malicious,63,2,2
87.236.176.194,benign,53,13,1
216.218.206.121,benign,62,6,0
192.241.201.85,malicious,57,10,0
123.191.135.54,malicious,0,0,0
107.170.246.13,malicious,64,4,0
198.199.92.60,malicious,60,8,0
151.235.183.245,unknown,0,0,0
60.177.178.63,unknown,63,2,0
134.209.254.251,benign,59,6,0
213.178.193.71,malicious,57,10,1
198.199.116.138,malicious,60,8,0
198.235.24.226,benign,55,11,1
66.94.108.120,malicious,62,6,2
70.18.47.238,malicious,63,5,1
192.241.203.32,malicious,61,6,1
184.105.139.98,benign,62,5,0
87.236.176.43,benign,55,10,1
1.83.125.113,malicious,61,4,1
172.105.128.12,benign,57,10,1
65.49.1.19,malicious,51,16,1
167.172.225.28,malicious,63,4,2
198.235.24.42,benign,55,12,0
165.232.45.71,unknown,55,0,0
103.61.254.90,malicious,63,2,0
186.225.35.2,malicious,64,1,0
177.126.58.74,malicious,65,0,0
106.137.124.117,malicious,59,7,0
198.199.118.127,malicious,59,8,0
198.235.24.171,benign,55,13,0
180.249.203.147,malicious,0,0,0
184.105.247.244,benign,55,11,0
205.210.31.135,benign,55,10,1
162.216.150.137,benign,58,6,0
198.235.24.175,benign,54,13,0
165.154.119.15,malicious,57,12,1
71.6.158.166,benign,58,11,0
114.144.245.64,malicious,65,0,1
198.199.101.72,malicious,57,11,0
162.243.133.47,malicious,58,9,0
46.101.81.54,unknown,61,5,0
198.235.24.220,benign,54,12,1
193.35.18.31,malicious,63,5,2
188.166.152.28,unknown,0,0,0
36.93.138.74,malicious,63,3,1
184.105.139.89,benign,62,6,0
65.49.1.70,malicious,56,14,0
112.94.96.51,unknown,59,0,0
167.71.48.214,malicious,64,1,0
14.18.105.198,malicious,64,1,3
80.94.92.15,malicious,55,12,1
183.136.225.5,malicious,53,15,0
216.218.206.86,benign,65,4,0
146.190.119.189,malicious,55,12,0
193.35.18.221,malicious,60,5,3
121.139.252.211,malicious,64,2,0
43.230.159.28,malicious,59,0,0
64.62.197.94,benign,57,12,1
64.62.197.114,benign,57,9,0
200.83.99.84,unknown,0,0,0
188.161.10.97,unknown,0,0,0
93.184.122.88,unknown,0,0,0
178.115.232.85,unknown,0,0,0
143.198.28.8,malicious,63,2,1
184.105.139.100,benign,62,6,0
167.248.133.51,benign,58,10,1
5.196.102.75,benign,0,0,0
5.196.102.71,benign,0,0,0
138.68.48.27,malicious,60,5,1
112.46.68.194,malicious,65,1,0
103.218.243.165,malicious,59,8,2
198.199.117.77,malicious,59,9,0
47.96.132.215,malicious,59,8,1
64.62.197.215,benign,57,9,0
52.167.144.59,benign,62,2,1
109.206.242.49,malicious,63,5,1
205.210.31.204,benign,57,10,1
210.183.188.76,malicious,64,1,1
198.235.24.251,benign,55,13,1
169.1.30.6,malicious,0,0,0
74.82.47.54,benign,57,11,0
205.210.31.83,benign,57,11,0
66.79.110.138,unknown,0,0,0
198.235.24.183,benign,58,9,1
107.170.253.28,malicious,57,12,0
73.202.14.134,unknown,64,2,0
216.181.184.76,malicious,61,5,1
87.236.176.209,benign,54,13,0
103.224.218.94,malicious,55,12,0
64.62.197.170,benign,54,12,0
94.182.234.217,malicious,0,0,0
107.170.233.10,malicious,57,9,1
185.233.19.207,malicious,54,14,1
162.243.150.15,malicious,60,7,0
45.231.241.4,unknown,0,0,0
83.1.243.138,malicious,54,12,1
121.178.69.94,malicious,63,1,0
80.66.76.24,malicious,0,0,0
159.203.192.17,malicious,62,6,0
78.134.26.136,unknown,0,0,0
216.218.206.68,benign,57,11,1
121.21.126.110,malicious,64,2,0
87.236.176.191,benign,56,11,1
41.142.110.130,malicious,63,1,0
198.235.24.232,benign,60,9,0
87.236.176.56,benign,53,13,0
65.49.1.38,malicious,55,13,0
45.155.91.80,malicious,59,7,1
162.243.151.11,malicious,57,11,0
138.197.140.233,unknown,54,13,1
34.76.158.233,malicious,56,13,2
27.109.150.172,malicious,62,3,0
171.22.8.104,malicious,0,0,0
107.170.250.10,malicious,60,7,0
45.128.232.111,malicious,60,8,1
107.170.241.8,malicious,58,10,0
14.250.70.187,malicious,65,1,0
101.255.144.67,malicious,65,0,0
115.60.156.243,unknown,0,0,0
103.89.59.141,malicious,63,1,0
167.248.133.187,benign,55,11,1
91.243.167.66,malicious,64,2,1
78.187.220.44,unknown,0,0,0
95.111.236.86,unknown,65,4,1
161.35.93.225,malicious,64,3,1
64.62.197.90,benign,57,12,0
177.133.149.217,unknown,0,0,0
45.88.90.11,malicious,52,18,1
192.241.211.57,malicious,61,6,0
5.239.176.121,unknown,0,0,0
65.49.20.113,benign,60,6,1
87.236.176.125,benign,56,10,1
198.199.115.31,malicious,59,8,0
47.100.201.178,malicious,63,3,2
207.90.244.14,benign,54,16,0
172.105.128.13,benign,57,9,1
65.49.1.12,malicious,53,16,1
35.216.225.253,unknown,56,11,1
64.62.197.199,benign,58,11,0
103.179.248.246,unknown,0,0,0
139.59.168.119,malicious,64,2,0
79.124.56.254,unknown,57,9,3
170.64.166.144,malicious,56,12,0
65.49.20.125,benign,61,6,0
87.236.176.117,benign,55,10,1
181.208.252.244,malicious,64,1,1
65.49.1.117,malicious,56,12,0
205.210.31.79,benign,53,14,1
205.185.116.25,unknown,57,9,3
205.210.31.77,benign,58,7,1
180.149.125.170,unknown,61,4,1
198.235.24.149,benign,54,13,0
178.34.152.14,malicious,64,2,0
152.32.157.187,malicious,60,7,0
124.85.94.80,malicious,61,5,0
189.127.145.175,malicious,0,0,0
185.233.19.166,malicious,58,10,1
193.35.18.54,malicious,58,8,2
184.105.139.124,benign,62,6,0
65.49.1.26,malicious,52,17,0
205.210.31.66,benign,56,12,0
205.210.31.199,benign,57,11,1
198.235.24.115,benign,59,8,1
159.223.136.180,benign,52,15,0
177.190.146.98,malicious,62,2,0
35.203.210.134,benign,58,8,0
183.97.77.122,malicious,64,3,1
178.134.42.162,malicious,64,2,0
162.243.133.35,malicious,56,10,2
